id,name,type,inst_display,country,region,position,focus_str,tags_str,admission_chance,application_status,priority,homepage,notes
uid-605,Yu-Ming Shang,faculty,McGill University,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #27 school McGill University via Proceedings of the AAAI Conference on Artificial Intelligence paper ""TruthfulRAG: Resolving Factual-level Conflicts in Retrieval-Augmented Generation with Knowledge Graphs"". Please verify homepage and student availability manually."
uid-606,Jie Zhang,faculty,Fudan University,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #100 school Fudan University via Proceedings of the AAAI Conference on Artificial Intelligence paper ""TAdaRAG: Task Adaptive Retrieval-Augmented Generation via On-the-Fly Knowledge Graph Construction"". Please verify homepage and student availability manually."
uid-607,Jianqing Zhu,faculty,Stanford University,,,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via Proceedings of the AAAI Conference on Artificial Intelligence paper ""TAdaRAG: Task Adaptive Retrieval-Augmented Generation via On-the-Fly Knowledge Graph Construction"". Please verify homepage and student availability manually."
uid-608,Wen Xi,faculty,Stanford University,,,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via Proceedings of the AAAI Conference on Artificial Intelligence paper ""TAdaRAG: Task Adaptive Retrieval-Augmented Generation via On-the-Fly Knowledge Graph Construction"". Please verify homepage and student availability manually."
uid-609,Jihao Zhao,faculty,Renmin University of China,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #44 school Renmin University of China via Proceedings of the AAAI Conference on Artificial Intelligence paper ""TAdaRAG: Task Adaptive Retrieval-Augmented Generation via On-the-Fly Knowledge Graph Construction"". Please verify homepage and student availability manually."
uid-610,Bo Tang,faculty,USTC,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #44 school USTC via Proceedings of the AAAI Conference on Artificial Intelligence paper ""TAdaRAG: Task Adaptive Retrieval-Augmented Generation via On-the-Fly Knowledge Graph Construction"". Please verify homepage and student availability manually."
uid-611,Hao Li (31608),faculty,Duke University,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #62 school Duke University via Journal of Web Semantics paper ""Leverage Knowledge Graph and Large Language Model for law article recommendation: A case study of Chinese criminal law"". Please verify homepage and student availability manually."
uid-612,Miner Chen,faculty,Duke University,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #62 school Duke University via Journal of Web Semantics paper ""Leverage Knowledge Graph and Large Language Model for law article recommendation: A case study of Chinese criminal law"". Please verify homepage and student availability manually."
uid-613,Ye Zhu,faculty,Duke University,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #62 school Duke University via Journal of Web Semantics paper ""Leverage Knowledge Graph and Large Language Model for law article recommendation: A case study of Chinese criminal law"". Please verify homepage and student availability manually."
uid-614,Juan Pei,faculty,Duke University,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #62 school Duke University via Journal of Web Semantics paper ""Leverage Knowledge Graph and Large Language Model for law article recommendation: A case study of Chinese criminal law"". Please verify homepage and student availability manually."
uid-615,Siyu Chen,faculty,Duke University,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #62 school Duke University via Journal of Web Semantics paper ""Leverage Knowledge Graph and Large Language Model for law article recommendation: A case study of Chinese criminal law"". Please verify homepage and student availability manually."
uid-616,Yu Zhou,faculty,Duke University,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #62 school Duke University via Journal of Web Semantics paper ""Leverage Knowledge Graph and Large Language Model for law article recommendation: A case study of Chinese criminal law"". Please verify homepage and student availability manually."
uid-617,Yi Wang (32470),faculty,Duke University,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #62 school Duke University via Journal of Web Semantics paper ""Leverage Knowledge Graph and Large Language Model for law article recommendation: A case study of Chinese criminal law"". Please verify homepage and student availability manually."
uid-618,Yifan Zhou,faculty,Duke University,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #62 school Duke University via Journal of Web Semantics paper ""Leverage Knowledge Graph and Large Language Model for law article recommendation: A case study of Chinese criminal law"". Please verify homepage and student availability manually."
uid-619,Songan Zhang,faculty,Shanghai Jiao Tong University,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #47 school Shanghai Jiao Tong University via Journal of Web Semantics paper ""Leverage Knowledge Graph and Large Language Model for law article recommendation: A case study of Chinese criminal law"". Please verify homepage and student availability manually."
uid-620,Y. Yamamoto,faculty,Stanford University,Japan,Asia,,"knowledge-graph, LLM-DB","knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via bioRxiv (Cold Spring Harbor Laboratory) paper ""TogoMCP: Natural Language Querying of Life-Science Knowledge Graphs via Schema-Guided LLMs and the Model Context Protocol"". Please verify homepage and student availability manually."
uid-621,Takatomo Fujisawa,faculty,Tsinghua University,Japan,Asia,,"knowledge-graph, LLM-DB","knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via bioRxiv (Cold Spring Harbor Laboratory) paper ""TogoMCP: Natural Language Querying of Life-Science Knowledge Graphs via Schema-Guided LLMs and the Model Context Protocol"". Please verify homepage and student availability manually."
uid-622,Samuel Bustamante-Larriet,faculty,University of Oxford,Spain,Europe,,"knowledge-graph, LLM-DB","knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #4 school University of Oxford via bioRxiv (Cold Spring Harbor Laboratory) paper ""TogoMCP: Natural Language Querying of Life-Science Knowledge Graphs via Schema-Guided LLMs and the Model Context Protocol"". Please verify homepage and student availability manually."
uid-623,Jose Emilio Labra-Gayo,faculty,University of Oxford,Spain,Europe,,"knowledge-graph, LLM-DB","knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #4 school University of Oxford via bioRxiv (Cold Spring Harbor Laboratory) paper ""TogoMCP: Natural Language Querying of Life-Science Knowledge Graphs via Schema-Guided LLMs and the Model Context Protocol"". Please verify homepage and student availability manually."
uid-624,Dr. R. Narmadha,faculty,University of Toronto,India,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #29 school University of Toronto via International Journal of Latest Technology in Engineering Management & Applied Science paper ""Intelligent Decision Support System for Health Care Resource Management"". Please verify homepage and student availability manually."
uid-625,Longbing Cao,faculty,Monash University,Australia,Oceania,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #27 school Monash University via Proceedings of the AAAI Conference on Artificial Intelligence paper ""CliCARE: Grounding Large Language Models in Clinical Guidelines for Decision Support over Longitudinal Cancer Electronic Health Records"". Please verify homepage and student availability manually."
uid-626,Dongchen Li,faculty,Nanjing University,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #42 school Nanjing University via Proceedings of the AAAI Conference on Artificial Intelligence paper ""CliCARE: Grounding Large Language Models in Clinical Guidelines for Decision Support over Longitudinal Cancer Electronic Health Records"". Please verify homepage and student availability manually."
uid-627,Xiaoyu Wang,faculty,Tsinghua University,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via Proceedings of the AAAI Conference on Artificial Intelligence paper ""CliCARE: Grounding Large Language Models in Clinical Guidelines for Decision Support over Longitudinal Cancer Electronic Health Records"". Please verify homepage and student availability manually."
uid-628,Edward Izgorodin,faculty,Tsinghua University,Portugal,Europe,,knowledge-graph,knowledge-graph,medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via arXiv (Cornell University) paper ""Semantic Level of Detail: Multi-Scale Knowledge Representation via Heat Kernel Diffusion on Hyperbolic Manifolds"". Please verify homepage and student availability manually."
uid-629,Md Jakir Hossain,faculty,Ohio State University,USA,North America,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #55 school Ohio State University via arXiv (Cornell University) paper ""Core-based Hierarchies for Efficient GraphRAG"". Please verify homepage and student availability manually."
uid-630,Martin Pekár Christensen,faculty,Adelaide University,Denmark,Europe,,"knowledge-graph, data-integration","knowledge-graph, data-integration",medium,considering,medium,,"Auto-discovered from QS #82 school Adelaide University via Zenodo (CERN European Organization for Nuclear Research) paper ""An End-to-End Re-Evaluation of Table Entity-Linkers"". Please verify homepage and student availability manually."
uid-631,Katja Hose,faculty,Adelaide University,Denmark,Europe,,"knowledge-graph, data-integration","knowledge-graph, data-integration",medium,considering,medium,,"Auto-discovered from QS #82 school Adelaide University via Zenodo (CERN European Organization for Nuclear Research) paper ""An End-to-End Re-Evaluation of Table Entity-Linkers"". Please verify homepage and student availability manually."
uid-632,Tomasz Miksa,faculty,Tsinghua University,Austria,Europe,,"knowledge-graph, LLM-DB","knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via Zenodo (CERN European Organization for Nuclear Research) paper ""Linking it all together: DMPs, SKGs and FAIR Assessment with OSTrails Interoperability Frameworks"". Please verify homepage and student availability manually."
uid-633,Andrea Mannocci,faculty,Tsinghua University,Italy,Europe,,"knowledge-graph, LLM-DB","knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via Zenodo (CERN European Organization for Nuclear Research) paper ""Linking it all together: DMPs, SKGs and FAIR Assessment with OSTrails Interoperability Frameworks"". Please verify homepage and student availability manually."
uid-634,Oihana Luque,faculty,Tsinghua University,Spain,Europe,,"knowledge-graph, data-integration","knowledge-graph, data-integration",medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via International Journal of Disaster Risk Reduction paper ""An ontology-centered approach to climate loss data integration and analytics"". Please verify homepage and student availability manually."
uid-635,Luis Caetano,faculty,Shanghai Jiao Tong University,China,Asia,,"knowledge-graph, data-integration","knowledge-graph, data-integration",medium,considering,medium,,"Auto-discovered from QS #3 school Shanghai Jiao Tong University via International Journal of Disaster Risk Reduction paper ""An ontology-centered approach to climate loss data integration and analytics"". Please verify homepage and student availability manually."
uid-636,Jan Köster,faculty,Harvard University,Germany,Europe,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via Zenodo (CERN European Organization for Nuclear Research) paper ""GraphRAG-Driven Agentic Reasoning: A Research Prototype using ADK, MCP, and Neo4j"". Please verify homepage and student availability manually."
uid-637,Eduardo Rico Carranza,faculty,Imperial College London,United Kingdom,Europe,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #2 school Imperial College London via OpenAlex paper ""LandMatch: Using LLMs and social media algorithms to spatial planning"". Please verify homepage and student availability manually."
uid-638,Sofiène Dellagi,faculty,University of Cambridge,France,Europe,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #6 school University of Cambridge via Applied Sciences paper ""Large Language and Foundation Models for Machinery Health Monitoring: A Systematic Review"". Please verify homepage and student availability manually."
uid-639,Christos Tsallis,faculty,The University of Western Australia,GR,,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #77 school The University of Western Australia via Applied Sciences paper ""Large Language and Foundation Models for Machinery Health Monitoring: A Systematic Review"". Please verify homepage and student availability manually."
uid-640,Panagiotis Papageorgas,faculty,The University of Western Australia,GR,,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #77 school The University of Western Australia via Applied Sciences paper ""Large Language and Foundation Models for Machinery Health Monitoring: A Systematic Review"". Please verify homepage and student availability manually."
uid-641,Radu Munteanu,faculty,TU Munich,Germany,Europe,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #22 school TU Munich via Applied Sciences paper ""Large Language and Foundation Models for Machinery Health Monitoring: A Systematic Review"". Please verify homepage and student availability manually."
uid-642,James Fitz,faculty,Adelaide University,Germany,Europe,,"knowledge-graph, LLM-DB","knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #82 school Adelaide University via Open Conference Proceedings paper ""d-post"". Please verify homepage and student availability manually."
uid-643,Alexander Krause,faculty,Adelaide University,Germany,Europe,,"knowledge-graph, LLM-DB","knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #82 school Adelaide University via Open Conference Proceedings paper ""d-post"". Please verify homepage and student availability manually."
uid-644,Kashfia Mahin,faculty,Adelaide University,Germany,Europe,,"knowledge-graph, LLM-DB","knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #82 school Adelaide University via Open Conference Proceedings paper ""d-post"". Please verify homepage and student availability manually."
uid-645,Carsten Schilde,faculty,Adelaide University,Germany,Europe,,"knowledge-graph, LLM-DB","knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #82 school Adelaide University via Open Conference Proceedings paper ""d-post"". Please verify homepage and student availability manually."
uid-646,Stuart E. Anderson,faculty,University of Sydney,Australia,Oceania,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school University of Sydney via ArXiv.org paper ""An Infinite Family of 6_Regular B-Cayley Graphs from the Petersen Graph"". Please verify homepage and student availability manually."
uid-647,Nina Pardal,faculty,University of Edinburgh,UK,Europe,,knowledge-graph,knowledge-graph,medium,considering,medium,,"Auto-discovered from QS #34 school University of Edinburgh via arXiv (Cornell University) paper ""On the generic information capacity of relational schemas with a single binary relation"". Please verify homepage and student availability manually."
uid-648,Jan Van den Bussche,faculty,Harvard University,USA,North America,,knowledge-graph,knowledge-graph,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via arXiv (Cornell University) paper ""On the generic information capacity of relational schemas with a single binary relation"". Please verify homepage and student availability manually."
uid-649,Jan Hidders,faculty,UCL (University College London),United Kingdom,Europe,,knowledge-graph,knowledge-graph,medium,considering,medium,,"Auto-discovered from QS #9 school UCL (University College London) via arXiv (Cornell University) paper ""On the generic information capacity of relational schemas with a single binary relation"". Please verify homepage and student availability manually."
uid-650,Benoît Groz,faculty,Université Paris-Saclay,France,Europe,,knowledge-graph,knowledge-graph,medium,considering,medium,,"Auto-discovered from QS #70 school Université Paris-Saclay via arXiv (Cornell University) paper ""On the generic information capacity of relational schemas with a single binary relation"". Please verify homepage and student availability manually."
uid-651,Piotr Wieczorek,faculty,University of Waterloo,Canada,North America,,knowledge-graph,knowledge-graph,medium,considering,medium,,"Auto-discovered from QS #74 school University of Waterloo via arXiv (Cornell University) paper ""On the generic information capacity of relational schemas with a single binary relation"". Please verify homepage and student availability manually."
uid-652,Godfrey Tan,faculty,Harbin Institute of Technology,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #1 school Harbin Institute of Technology via ArXiv.org paper ""Role Classification of Hosts within Enterprise Networks Based on Connection Patterns"". Please verify homepage and student availability manually."
uid-653,Rithan Nandakumar,faculty,King's College London (KCL),Norway,Europe,,"RAG, vector-DB, LLM-DB","RAG, vector-DB, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #31 school King's College London (KCL) via Zenodo (CERN European Organization for Nuclear Research) paper ""Rithan377/QueryRouter-AI: QueryRouter-AI"". Please verify homepage and student availability manually."
uid-654,Saketh Vishnubhatla,faculty,Ohio State University,USA,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #82 school Ohio State University via arXiv (Cornell University) paper ""Proxy-Guided Measurement Calibration"". Please verify homepage and student availability manually."
uid-655,Daniel Nüst,faculty,HKUST,Hong Kong,Asia,,"knowledge-graph, LLM-DB","knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #44 school HKUST via OpenAlex paper ""Putting Science on the Map: Spatio-Temporal Metadata for Scientific Article Discovery"". Please verify homepage and student availability manually."
uid-656,Jungkyoo Shin,faculty,Harvard University,Republic of Korea,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via ArXiv.org paper ""Stake the Points: Structure-Faithful Instance Unlearning"". Please verify homepage and student availability manually."
uid-657,Eunwoo Kim,faculty,Harvard University,Republic of Korea,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via ArXiv.org paper ""Stake the Points: Structure-Faithful Instance Unlearning"". Please verify homepage and student availability manually."
uid-658,C. Seshadhri,faculty,UC Berkeley,USA,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school UC Berkeley via arXiv (Cornell University) paper ""A note on approximating the average degree of bounded arboricity graphs"". Please verify homepage and student availability manually."
uid-659,Deyi Li,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""DT-BEHRT: Disease Trajectory-aware Transformer for Interpretable Patient Representation Learning"". Please verify homepage and student availability manually."
uid-660,Zijun Yao,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""DT-BEHRT: Disease Trajectory-aware Transformer for Interpretable Patient Representation Learning"". Please verify homepage and student availability manually."
uid-661,Qi Xu,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""DT-BEHRT: Disease Trajectory-aware Transformer for Interpretable Patient Representation Learning"". Please verify homepage and student availability manually."
uid-662,Muxuan Liang,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""DT-BEHRT: Disease Trajectory-aware Transformer for Interpretable Patient Representation Learning"". Please verify homepage and student availability manually."
uid-663,Zijian Xu,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""DT-BEHRT: Disease Trajectory-aware Transformer for Interpretable Patient Representation Learning"". Please verify homepage and student availability manually."
uid-664,Mei Liu,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""DT-BEHRT: Disease Trajectory-aware Transformer for Interpretable Patient Representation Learning"". Please verify homepage and student availability manually."
uid-665,Lingyao Li,faculty,UNSW Sydney,Australia,Oceania,,database systems,,medium,considering,medium,,"Auto-discovered from QS #20 school UNSW Sydney via ArXiv.org paper ""DT-BEHRT: Disease Trajectory-aware Transformer for Interpretable Patient Representation Learning"". Please verify homepage and student availability manually."
uid-666,Jianliang Wu,faculty,Stanford University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via arXiv (Cornell University) paper ""FuseDiff: Symmetry-Preserving Joint Diffusion for Dual-Target Structure-Based Drug Design"". Please verify homepage and student availability manually."
uid-667,Anjie Qiao,faculty,Stanford University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via arXiv (Cornell University) paper ""FuseDiff: Symmetry-Preserving Joint Diffusion for Dual-Target Structure-Based Drug Design"". Please verify homepage and student availability manually."
uid-668,Zhen Wang,faculty,Stanford University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via arXiv (Cornell University) paper ""FuseDiff: Symmetry-Preserving Joint Diffusion for Dual-Target Structure-Based Drug Design"". Please verify homepage and student availability manually."
uid-669,Sheng Chen,faculty,Tsinghua University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via arXiv (Cornell University) paper ""FuseDiff: Symmetry-Preserving Joint Diffusion for Dual-Target Structure-Based Drug Design"". Please verify homepage and student availability manually."
uid-670,Kushankur Ghosh,faculty,University of Alberta,Canada,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #94 school University of Alberta via ArXiv.org paper ""An End-to-End Framework for Functionality-Embedded Provenance Graph Construction and Threat Interpretation"". Please verify homepage and student availability manually."
uid-671,Jörg Sander,faculty,University of Alberta,Canada,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #94 school University of Alberta via ArXiv.org paper ""An End-to-End Framework for Functionality-Embedded Provenance Graph Construction and Threat Interpretation"". Please verify homepage and student availability manually."
uid-672,Mehar Klair,faculty,University of Alberta,Canada,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #94 school University of Alberta via ArXiv.org paper ""An End-to-End Framework for Functionality-Embedded Provenance Graph Construction and Threat Interpretation"". Please verify homepage and student availability manually."
uid-673,Kian Kyars,faculty,University of Alberta,Canada,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #94 school University of Alberta via ArXiv.org paper ""An End-to-End Framework for Functionality-Embedded Provenance Graph Construction and Threat Interpretation"". Please verify homepage and student availability manually."
uid-674,Euijin Choo,faculty,University of Alberta,Canada,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #94 school University of Alberta via ArXiv.org paper ""An End-to-End Framework for Functionality-Embedded Provenance Graph Construction and Threat Interpretation"". Please verify homepage and student availability manually."
uid-675,Jinsheng Wei,faculty,Nanjing University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #27 school Nanjing University via ArXiv.org paper ""Dual Stream Independence Decoupling for True Emotion Recognition under Masked Expressions"". Please verify homepage and student availability manually."
uid-676,Lucas Larroque,faculty,PSL University,France,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #28 school PSL University via arXiv (Cornell University) paper ""No Cliques Allowed: The Next Step Towards BDD/FC Conjecture"". Please verify homepage and student availability manually."
uid-677,Piotr Ostropolski-Nalewaja,faculty,PSL University,France,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #28 school PSL University via arXiv (Cornell University) paper ""No Cliques Allowed: The Next Step Towards BDD/FC Conjecture"". Please verify homepage and student availability manually."
uid-678,Michaël Thomazo,faculty,PSL University,France,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #28 school PSL University via arXiv (Cornell University) paper ""No Cliques Allowed: The Next Step Towards BDD/FC Conjecture"". Please verify homepage and student availability manually."
uid-679,Lukas Seidel,faculty,Harvard University,Germany,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via arXiv (Cornell University) paper ""Practical Type Inference: High-Throughput Recovery of Real-World Structures and Function Signatures"". Please verify homepage and student availability manually."
uid-680,Sam Thomas,faculty,Harvard University,Germany,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via arXiv (Cornell University) paper ""Practical Type Inference: High-Throughput Recovery of Real-World Structures and Function Signatures"". Please verify homepage and student availability manually."
uid-681,Konrad Rieck,faculty,Harvard University,Germany,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via arXiv (Cornell University) paper ""Practical Type Inference: High-Throughput Recovery of Real-World Structures and Function Signatures"". Please verify homepage and student availability manually."
uid-682,David Walz,faculty,Harbin Institute of Technology,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #16 school Harbin Institute of Technology via medRxiv paper ""OncoRAG: Graph-Based Retrieval Enabling Clinical Phenotyping from Oncology Notes Using Local Mid-Size Language Models"". Please verify homepage and student availability manually."
uid-683,Patrick Salome,faculty,Harvard University,USA,North America,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via medRxiv paper ""OncoRAG: Graph-Based Retrieval Enabling Clinical Phenotyping from Oncology Notes Using Local Mid-Size Language Models"". Please verify homepage and student availability manually."
uid-684,Amir Abdollahi,faculty,National University of Singapore,Singapore,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #8 school National University of Singapore via medRxiv paper ""OncoRAG: Graph-Based Retrieval Enabling Clinical Phenotyping from Oncology Notes Using Local Mid-Size Language Models"". Please verify homepage and student availability manually."
uid-685,Nicolò Cogno,faculty,Harvard University,United States,North America,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via medRxiv paper ""OncoRAG: Graph-Based Retrieval Enabling Clinical Phenotyping from Oncology Notes Using Local Mid-Size Language Models"". Please verify homepage and student availability manually."
uid-686,A. L. Qi,faculty,Harvard University,United States,North America,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via medRxiv paper ""OncoRAG: Graph-Based Retrieval Enabling Clinical Phenotyping from Oncology Notes Using Local Mid-Size Language Models"". Please verify homepage and student availability manually."
uid-687,S. J. Isakoff,faculty,Harvard University,United States,North America,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via medRxiv paper ""OncoRAG: Graph-Based Retrieval Enabling Clinical Phenotyping from Oncology Notes Using Local Mid-Size Language Models"". Please verify homepage and student availability manually."
uid-688,R. B. Jimenez,faculty,Harvard University,United States,North America,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via medRxiv paper ""OncoRAG: Graph-Based Retrieval Enabling Clinical Phenotyping from Oncology Notes Using Local Mid-Size Language Models"". Please verify homepage and student availability manually."
uid-689,Harald Paganetti,faculty,Harvard University,United States,North America,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via medRxiv paper ""OncoRAG: Graph-Based Retrieval Enabling Clinical Phenotyping from Oncology Notes Using Local Mid-Size Language Models"". Please verify homepage and student availability manually."
uid-690,Ibrahim Chamseddine,faculty,Harvard University,United States,North America,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via medRxiv paper ""OncoRAG: Graph-Based Retrieval Enabling Clinical Phenotyping from Oncology Notes Using Local Mid-Size Language Models"". Please verify homepage and student availability manually."
uid-691,Maximilian Knoll,faculty,Tsinghua University,Germany,Europe,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via medRxiv paper ""OncoRAG: Graph-Based Retrieval Enabling Clinical Phenotyping from Oncology Notes Using Local Mid-Size Language Models"". Please verify homepage and student availability manually."
uid-692,A. S. Dedeoglu,faculty,Tsinghua University,United States,North America,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via medRxiv paper ""OncoRAG: Graph-Based Retrieval Enabling Clinical Phenotyping from Oncology Notes Using Local Mid-Size Language Models"". Please verify homepage and student availability manually."
uid-693,D. S. Bitterman,faculty,Tsinghua University,United States,North America,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via medRxiv paper ""OncoRAG: Graph-Based Retrieval Enabling Clinical Phenotyping from Oncology Notes Using Local Mid-Size Language Models"". Please verify homepage and student availability manually."
uid-694,K. Selçuk Candan,faculty,Ohio State University,USA,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #82 school Ohio State University via ArXiv.org paper ""Causal Search for Skylines (CSS): Causally-Informed Selective Data De-Correlation"". Please verify homepage and student availability manually."
